id,user_id,model,dispatch_local_id,dispatch_export_id,S_no,Center,Exporter_id,Exporter_name,Location,Status,Remark,checkDate,created_at,updated_at
18033,1,DispatchExport,NULL,NULL,118254,Bonga,4836,Adulina Coffee Exporter ,Jimma,NULL,NULL,19/06/2022 12:13,19/06/2022 12:13,19/06/2022 12:13
18034,1,DispatchExport,NULL,NULL,118256,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,22/06/2022 16:33,22/06/2022 16:33,22/06/2022 16:33
18035,1,DispatchExport,NULL,NULL,118258,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,22/06/2022 09:00,22/06/2022 09:00,22/06/2022 09:00
18036,1,DispatchExport,NULL,NULL,118259,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter Coffee processing warehouse ,Jimma,NULL,NULL,22/06/2022 09:54,22/06/2022 09:54,22/06/2022 09:54
18037,1,DispatchExport,NULL,NULL,118260,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,22/06/2022 08:45,22/06/2022 08:45,22/06/2022 08:45
18038,1,DispatchExport,NULL,NULL,118261,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,23/06/2022 08:11,23/06/2022 08:11,23/06/2022 08:11
18039,1,DispatchExport,NULL,NULL,118262,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,23/06/2022 10:46,23/06/2022 10:46,23/06/2022 10:46
18040,1,DispatchExport,NULL,NULL,118263,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,24/06/2022 11:34,24/06/2022 11:34,24/06/2022 11:34
18041,1,DispatchExport,NULL,NULL,118264,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter Coffee processing warehouse ,Jimma,NULL,NULL,23/06/2022 10:47,23/06/2022 10:47,23/06/2022 10:47
18042,1,DispatchExport,NULL,NULL,118265,Bonga,DX-4838,Tabor Import and Export ,Jimma,NULL,NULL,24/06/2022 09:08,24/06/2022 09:08,24/06/2022 09:08
18043,1,DispatchExport,NULL,NULL,118266,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,25/06/2022 11:02,25/06/2022 11:02,25/06/2022 11:02
18044,1,DispatchExport,NULL,NULL,118268,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,24/06/2022 08:49,24/06/2022 08:49,24/06/2022 08:49
18045,1,DispatchExport,NULL,NULL,118269,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,25/06/2022 13:11,25/06/2022 13:11,25/06/2022 13:11
18046,1,DispatchExport,NULL,NULL,118270,Bonga,6,Ambesa Enterprises ,Jimma,NULL,NULL,26/06/2022 03:51,26/06/2022 03:51,26/06/2022 03:51
18047,1,DispatchExport,NULL,NULL,118271,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,25/06/2022 10:56,25/06/2022 10:56,25/06/2022 10:56
18048,1,DispatchExport,NULL,NULL,118272,Bonga,6,Ambesa Enterprises ,Jimma,NULL,NULL,26/06/2022 16:32,26/06/2022 16:32,26/06/2022 16:32
18049,1,DispatchExport,NULL,NULL,118273,Bonga,424,Mullege PLC Coffee Exporter ,Jimma,NULL,NULL,26/06/2022 10:57,26/06/2022 10:57,26/06/2022 10:57
18050,1,DispatchExport,NULL,NULL,118274,Bonga,424,Mullege PLC Coffee Exporter ,Jimma,NULL,NULL,26/06/2022 12:51,26/06/2022 12:51,26/06/2022 12:51
18051,1,DispatchExport,NULL,NULL,118275,Bonga,HX-4796,Abdurehman Nuru Ebrahim ,Jimma,NULL,NULL,28/06/2022 16:22,28/06/2022 16:22,28/06/2022 16:22
18052,1,DispatchExport,NULL,NULL,118276,Bonga,3102,Mekonn Alemu Menber ,Jimma,NULL,NULL,30/06/2022 11:10,30/06/2022 11:10,30/06/2022 11:10
18053,1,DispatchExport,NULL,NULL,118277,Bonga,6,Ambesa Enterprises Coffee Exporter ,Jimma,NULL,NULL,29/06/2022 13:17,29/06/2022 13:17,29/06/2022 13:17
18054,1,DispatchExport,NULL,NULL,118278,Bonga,8148,Arfasa G/Trading,Jimma,NULL,NULL,01/07/2022 04:25,01/07/2022 04:25,01/07/2022 04:25
18055,1,DispatchExport,NULL,NULL,118278,Bonga,8148,Arfasa G/Trading,Jimma,NULL,NULL,01/07/2022 05:16,01/07/2022 05:16,01/07/2022 05:16
18056,1,DispatchExport,NULL,NULL,118279,Bonga,HE-20798,Zat PLC,Jimma,NULL,NULL,01/07/2022 11:08,01/07/2022 11:08,01/07/2022 11:08
18057,1,DispatchExport,NULL,NULL,118281,Bonga,8145,Arfasa G.trading plc,Jimma,NULL,NULL,01/07/2022 10:20,01/07/2022 10:20,01/07/2022 10:20
18058,1,DispatchExport,NULL,NULL,118284,Bonga,_,B Pentery trading plc,Jimma,NULL,NULL,02/07/2022 10:38,02/07/2022 10:38,02/07/2022 10:38
18059,1,DispatchExport,NULL,NULL,118286,Bonga,4189,Zelalem Eshetu G/Amanueal,Jimma,NULL,NULL,04/07/2022 16:50,04/07/2022 16:50,04/07/2022 16:50
18060,1,DispatchExport,NULL,NULL,118288,Bonga,HX-2285,Harvest G/Trading ,Jimma,NULL,NULL,04/07/2022 13:08,04/07/2022 13:08,04/07/2022 13:08
18061,1,DispatchExport,NULL,NULL,118289,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,06/07/2022 05:42,06/07/2022 05:42,06/07/2022 05:42
18062,1,DispatchExport,NULL,NULL,118294,Bonga,Hx-3087,Golden Get Trading ,Jimma,NULL,NULL,12/07/2022 18:11,12/07/2022 18:11,12/07/2022 18:11
18063,1,DispatchExport,NULL,NULL,118295,Bonga,3157,Abebe Mulugeta Kasa,Jimma,NULL,NULL,12/07/2022 07:19,12/07/2022 07:19,12/07/2022 07:19
18064,1,DispatchExport,NULL,NULL,118300,Bonga,2271,Asrat H/Mikael Bahru ,Jimma,NULL,NULL,14/07/2022 22:35,14/07/2022 22:35,14/07/2022 22:35
18065,1,DispatchExport,NULL,NULL,118303,Bonga,4836,Adulina Coffee Exporter PLC,Jimma,NULL,NULL,16/07/2022 14:37,16/07/2022 14:37,16/07/2022 14:37
18066,1,DispatchExport,NULL,NULL,118304,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,16/07/2022 14:29,16/07/2022 14:29,16/07/2022 14:29
18067,1,DispatchExport,NULL,NULL,118305,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,16/07/2022 07:32,16/07/2022 07:32,16/07/2022 07:32
18068,1,DispatchExport,NULL,NULL,118306,Bonga,Hx-782,Gushe Coffee Exporter ,Jimma,NULL,NULL,17/07/2022 09:32,17/07/2022 09:32,17/07/2022 09:32
18069,1,DispatchExport,NULL,NULL,118307,Bonga,4836,Adulina Coffee Exporter ,Jimma,NULL,NULL,17/07/2022 09:32,17/07/2022 09:32,17/07/2022 09:32
18070,1,DispatchExport,NULL,NULL,118308,Bonga,2295,Days Bensa Coffee Exporter ,Jimma,NULL,NULL,16/07/2022 08:20,16/07/2022 08:20,16/07/2022 08:20
18071,1,DispatchExport,NULL,NULL,118309,Bonga,8145,Arfasa G/Trading,Jimma,NULL,NULL,19/07/2022 10:53,19/07/2022 10:53,19/07/2022 10:53
18072,1,DispatchExport,NULL,NULL,118312,Bonga,7,S A Bagersh PLC,Jimma,NULL,NULL,19/07/2022 10:50,19/07/2022 10:50,19/07/2022 10:50
18073,1,DispatchExport,NULL,NULL,118314,Bonga,Hx-4236,Yanet Indestrial PLC,Jimma,NULL,NULL,20/07/2022 09:05,20/07/2022 09:05,20/07/2022 09:05
18074,1,DispatchExport,NULL,NULL,118315,Bonga,0,Abreham Alemu Eimbo ,Jimma,NULL,NULL,20/07/2022 08:37,20/07/2022 08:37,20/07/2022 08:37
18075,1,DispatchExport,NULL,NULL,118317,Bonga,Bx-4838,Tabor Import and Export ,Jimma,NULL,NULL,21/07/2022 08:59,21/07/2022 08:59,21/07/2022 08:59
18076,1,DispatchExport,NULL,NULL,118320,Bonga,4836,Adulina Coffee Exporter PLC ,Jimma,NULL,NULL,20/07/2022 10:53,20/07/2022 10:53,20/07/2022 10:53
18077,1,DispatchExport,NULL,NULL,118321,Bonga,4189,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,21/07/2022 08:14,21/07/2022 08:14,21/07/2022 08:14
18078,1,DispatchExport,NULL,NULL,118324,Bonga,Hx-3466,Derman Trading House,Jimma,NULL,NULL,21/07/2022 09:04,21/07/2022 09:04,21/07/2022 09:04
18079,1,DispatchExport,NULL,NULL,118325,Bonga,4836,Adulina Coffee Exporter PLC ,Jimma,NULL,NULL,22/07/2022 10:17,22/07/2022 10:17,22/07/2022 10:17
18080,1,DispatchExport,NULL,NULL,118325,Bonga,4836,Adulina Coffee Exporter PLC ,Jimma,NULL,NULL,22/07/2022 10:54,22/07/2022 10:54,22/07/2022 10:54
18081,1,DispatchExport,NULL,NULL,118327,Bonga,3157,Abebe Mulugeta Kasa ,Jimma,NULL,NULL,24/07/2022 08:36,24/07/2022 08:36,24/07/2022 08:36
18082,1,DispatchExport,NULL,NULL,118328,Bonga,4136,Adulina Coffee Exporter PLC ,Jimma,NULL,NULL,23/07/2022 10:49,23/07/2022 10:49,23/07/2022 10:49
18083,1,DispatchExport,NULL,NULL,118329,Bonga,Hx-3087,Golden get Trading PLC,Jimma,NULL,NULL,25/07/2022 03:57,25/07/2022 03:57,25/07/2022 03:57
18084,1,DispatchExport,NULL,NULL,118330,Bonga,Hx_3466,Derman trading house company,Jimma,NULL,NULL,27/07/2022 13:31,27/07/2022 13:31,27/07/2022 13:31
18085,1,DispatchExport,NULL,NULL,118331,Bonga,4836,Adulina coffee Exporter plc ,Jimma,NULL,NULL,28/07/2022 17:05,28/07/2022 17:05,28/07/2022 17:05
18086,1,DispatchExport,NULL,NULL,118333,Bonga,5828,Primiros service provider,Jimma,NULL,NULL,30/07/2022 13:48,30/07/2022 13:48,30/07/2022 13:48
18087,1,DispatchExport,NULL,NULL,118335,Bonga,2817,Tadese Desta,Jimma,NULL,NULL,02/08/2022 10:57,02/08/2022 10:57,02/08/2022 10:57
18088,1,DispatchExport,NULL,NULL,118337,Bonga,__,Homeland Bita woshy state Coffee plc,Jimma,NULL,NULL,02/08/2022 10:56,02/08/2022 10:56,02/08/2022 10:56
18089,1,DispatchExport,NULL,NULL,118338,Bonga,Hx006,Anbesa interprise plc,Jimma,NULL,NULL,04/08/2022 03:00,04/08/2022 03:00,04/08/2022 03:00
18090,1,DispatchExport,NULL,NULL,118339,Bonga,4836,Adulina coffee Exporter plc ,Jimma,NULL,NULL,04/08/2022 05:47,04/08/2022 05:47,04/08/2022 05:47
18091,1,DispatchExport,NULL,NULL,118340,Bonga,4198,Zelalem Eshete,Jimma,NULL,NULL,04/08/2022 05:49,04/08/2022 05:49,04/08/2022 05:49
18092,1,DispatchExport,NULL,NULL,118341,Bonga,7,S A bageredh,Jimma,NULL,NULL,04/08/2022 06:13,04/08/2022 06:13,04/08/2022 06:13
18093,1,DispatchExport,NULL,NULL,118342,Bonga,4198,Zelalem Eshete,Jimma,NULL,NULL,04/08/2022 05:00,04/08/2022 05:00,04/08/2022 05:00
18094,1,DispatchExport,NULL,NULL,118342,Bonga,4198,Zelalem Eshete,Jimma,NULL,NULL,04/08/2022 05:14,04/08/2022 05:14,04/08/2022 05:14
18095,1,DispatchExport,NULL,NULL,118344,Bonga,Bp2021,B- panter trading plc,Jimma,NULL,NULL,07/08/2022 16:58,07/08/2022 16:58,07/08/2022 16:58
18096,1,DispatchExport,NULL,NULL,118345,Bonga,__,Abebe Mulgeta ,Jimma,NULL,NULL,07/08/2022 12:46,07/08/2022 12:46,07/08/2022 12:46
18097,1,DispatchExport,NULL,NULL,118346,Bonga,Bp2021,B.panter,Jimma,NULL,NULL,07/08/2022 12:48,07/08/2022 12:48,07/08/2022 12:48
18098,1,DispatchExport,NULL,NULL,118347,Bonga,4198,Zelalem Eshete,Jimma,NULL,NULL,09/08/2022 05:44,09/08/2022 05:44,09/08/2022 05:44
18099,1,DispatchExport,NULL,NULL,118349,Bonga,4838,Tabor export & import ,Jimma,NULL,NULL,09/08/2022 23:45,09/08/2022 23:45,09/08/2022 23:45
18100,1,DispatchExport,NULL,NULL,118350,Bonga,__,Kaffa Forest coffee farmer union,Jimma,NULL,NULL,10/08/2022 14:53,10/08/2022 14:53,10/08/2022 14:53
18101,1,DispatchExport,NULL,NULL,118351,Bonga,4668,G/silase Kahsaye,Jimma,NULL,NULL,10/08/2022 14:51,10/08/2022 14:51,10/08/2022 14:51
18102,1,DispatchExport,NULL,NULL,118352,Bonga,3157,Abebe Mulgeta ,Jimma,NULL,NULL,11/08/2022 09:33,11/08/2022 09:33,11/08/2022 09:33
18103,1,DispatchExport,NULL,NULL,118353,Bonga,Bp2021,B.panter trading plc,Jimma,NULL,NULL,12/08/2022 05:40,12/08/2022 05:40,12/08/2022 05:40
18104,1,DispatchExport,NULL,NULL,118354,Bonga,Bp2021,B panter trading plc,Jimma,NULL,NULL,12/08/2022 09:11,12/08/2022 09:11,12/08/2022 09:11
18105,1,DispatchExport,NULL,NULL,118355,Bonga,4836,Àdulina coffee Exporter plc ,Jimma,NULL,NULL,13/08/2022 10:08,13/08/2022 10:08,13/08/2022 10:08
18106,1,DispatchExport,NULL,NULL,118356,Bonga,4836,Adulina coffee Exporter plc ,Jimma,NULL,NULL,15/08/2022 05:46,15/08/2022 05:46,15/08/2022 05:46
18107,1,DispatchExport,NULL,NULL,118356,Bonga,4836,Adulina coffee Exporter plc ,Jimma,NULL,NULL,15/08/2022 05:52,15/08/2022 05:52,15/08/2022 05:52
18108,1,DispatchExport,NULL,NULL,118358,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,16/08/2022 10:37,16/08/2022 10:37,16/08/2022 10:37
18109,1,DispatchExport,NULL,NULL,118360,Bonga,2151,Exchange Trading PLC ,Jimma,NULL,NULL,23/08/2022 11:02,23/08/2022 11:02,23/08/2022 11:02
18110,1,DispatchExport,NULL,NULL,118363,Bonga,3157,Abebe Mulugeta Kasa,Jimma,NULL,NULL,18/08/2022 08:18,18/08/2022 08:18,18/08/2022 08:18
18111,1,DispatchExport,NULL,NULL,118364,Bonga,Hx-780,M D F Trading PLC,Jimma,NULL,NULL,18/08/2022 08:47,18/08/2022 08:47,18/08/2022 08:47
18112,1,DispatchExport,NULL,NULL,118365,Bonga,2295,Daye Bensa Coffee Exporter PLC ,Jimma,NULL,NULL,18/08/2022 09:05,18/08/2022 09:05,18/08/2022 09:05
18113,1,DispatchExport,NULL,NULL,118366,Bonga,2295,Daye Bensa Coffee Exporter PLC ,Jimma,NULL,NULL,19/08/2022 14:52,19/08/2022 14:52,19/08/2022 14:52
18114,1,DispatchExport,NULL,NULL,118367,Bonga,2295,Daye Bensa Coffee Exporter PLC ,Jimma,NULL,NULL,19/08/2022 10:12,19/08/2022 10:12,19/08/2022 10:12
18115,1,DispatchExport,NULL,NULL,118368,Bonga,Hx-5451,Absiniya Coffee Development PLC ,Jimma,NULL,NULL,20/08/2022 15:14,20/08/2022 15:14,20/08/2022 15:14
18116,1,DispatchExport,NULL,NULL,118370,Bonga,3262,Lemlem Tesfaue Gebre,Jimma,NULL,NULL,21/08/2022 07:06,21/08/2022 07:06,21/08/2022 07:06
18117,1,DispatchExport,NULL,NULL,118371,Bonga,3157,Abebe Mulugeta Kasa ,Jimma,NULL,NULL,21/08/2022 09:28,21/08/2022 09:28,21/08/2022 09:28
18118,1,DispatchExport,NULL,NULL,118373,Bonga,0,Tabor Import and Export ,Jimma,NULL,NULL,21/08/2022 08:45,21/08/2022 08:45,21/08/2022 08:45
18119,1,DispatchExport,NULL,NULL,118374,Bonga,2151,Exchange Trading PLC ,Jimma,NULL,NULL,23/08/2022 09:40,23/08/2022 09:40,23/08/2022 09:40
18120,1,DispatchExport,NULL,NULL,118376,Bonga,2295,Daye Bensa Coffee Exporter PLC ,Jimma,NULL,NULL,23/08/2022 11:06,23/08/2022 11:06,23/08/2022 11:06
18121,1,DispatchExport,NULL,NULL,118377,Bonga,2295,Daye Bensa Coffee Exporter PLC ,Jimma,NULL,NULL,23/08/2022 16:41,23/08/2022 16:41,23/08/2022 16:41
18122,1,DispatchExport,NULL,NULL,118379,Bonga,2295,Daye Bensa Coffee Exporter PLC ,Jimma,NULL,NULL,23/08/2022 16:42,23/08/2022 16:42,23/08/2022 16:42
18123,1,DispatchExport,NULL,NULL,118381,Bonga,5828,Primroz Service provide PLC,Jimma,NULL,NULL,24/08/2022 14:50,24/08/2022 14:50,24/08/2022 14:50
18124,1,DispatchExport,NULL,NULL,118382,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,24/08/2022 09:05,24/08/2022 09:05,24/08/2022 09:05
18125,1,DispatchExport,NULL,NULL,118703,Gimbi,453,CABEY plc,Welega,NULL,NULL,11/06/2022 18:13,11/06/2022 18:13,11/06/2022 18:13
18126,1,DispatchExport,NULL,NULL,118704,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,09/06/2022 08:47,09/06/2022 08:47,09/06/2022 08:47
18127,1,DispatchExport,NULL,NULL,118705,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,09/06/2022 08:46,09/06/2022 08:46,09/06/2022 08:46
18128,1,DispatchExport,NULL,NULL,118708,Gimbi,453,CABEY,Welega,NULL,NULL,11/06/2022 18:10,11/06/2022 18:10,11/06/2022 18:10
18129,1,DispatchExport,NULL,NULL,118709,Gimbi,7,S A BAGERISH,Welega,NULL,NULL,09/06/2022 08:48,09/06/2022 08:48,09/06/2022 08:48
18130,1,DispatchExport,NULL,NULL,118711,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,08/06/2022 15:50,08/06/2022 15:50,08/06/2022 15:50
18131,1,DispatchExport,NULL,NULL,118712,Gimbi,1592,KIDANEMARIAM GEBRE YESUS W/KIDAN,Welega,NULL,NULL,11/06/2022 18:05,11/06/2022 18:05,11/06/2022 18:05
18132,1,DispatchExport,NULL,NULL,118715,Gimbi,8862,HADEED TRADING,Welega,NULL,NULL,11/06/2022 18:08,11/06/2022 18:08,11/06/2022 18:08
18133,1,DispatchExport,NULL,NULL,118716,Gimbi,HX_2011,HABTAMU FIKADU AGA,Welega,NULL,NULL,08/06/2022 20:12,08/06/2022 20:12,08/06/2022 20:12
18134,1,DispatchExport,NULL,NULL,118717,Gimbi,5696,ABDUL HAKIM MOHAMMED GELATO,Welega,NULL,NULL,09/06/2022 08:49,09/06/2022 08:49,09/06/2022 08:49
18135,1,DispatchExport,NULL,NULL,118720,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,08/06/2022 20:10,08/06/2022 20:10,08/06/2022 20:10
18136,1,DispatchExport,NULL,NULL,118721,Gimbi,453,CABEY plc,Welega,NULL,NULL,08/06/2022 21:41,08/06/2022 21:41,08/06/2022 21:41
18137,1,DispatchExport,NULL,NULL,118722,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,09/06/2022 12:45,09/06/2022 12:45,09/06/2022 12:45
18138,1,DispatchExport,NULL,NULL,118724,Gimbi,2657,ABBAHAWA TRADING,Welega,NULL,NULL,10/06/2022 17:59,10/06/2022 17:59,10/06/2022 17:59
18139,1,DispatchExport,NULL,NULL,118727,Gimbi,1054,S SARA COFFEE EXPORT,Welega,NULL,NULL,09/06/2022 13:00,09/06/2022 13:00,09/06/2022 13:00
18140,1,DispatchExport,NULL,NULL,118728,Gimbi,1304,AFRICA plc,Welega,NULL,NULL,10/06/2022 17:55,10/06/2022 17:55,10/06/2022 17:55
18141,1,DispatchExport,NULL,NULL,118730,Gimbi,D2962,BIRRA COFFEE GENERAL TRADING,Welega,NULL,NULL,10/06/2022 18:05,10/06/2022 18:05,10/06/2022 18:05
18142,1,DispatchExport,NULL,NULL,118735,Gimbi,7,S.A BAGERSH PLC,Welega,NULL,NULL,10/06/2022 17:56,10/06/2022 17:56,10/06/2022 17:56
18143,1,DispatchExport,NULL,NULL,118737,Gimbi,HX-2120,SINOPIA IMPORT AND EXPORT PLC,Welega,NULL,NULL,10/06/2022 18:00,10/06/2022 18:00,10/06/2022 18:00
18144,1,DispatchExport,NULL,NULL,118738,Gimbi,D3217,OROMIYA UNION,Welega,NULL,NULL,10/06/2022 17:57,10/06/2022 17:57,10/06/2022 17:57
18145,1,DispatchExport,NULL,NULL,118739,Gimbi,548,KEMAL ABDELLAH INTERNATIONAL,Welega,NULL,NULL,10/06/2022 17:58,10/06/2022 17:58,10/06/2022 17:58
18146,1,DispatchExport,NULL,NULL,118740,Gimbi,HX-645,NIFASILK PAINT FACTORY,Welega,NULL,NULL,12/06/2022 18:21,12/06/2022 18:21,12/06/2022 18:21
18147,1,DispatchExport,NULL,NULL,118741,Gimbi,8668,RIKSOS TRADING PLC,Welega,NULL,NULL,12/06/2022 18:23,12/06/2022 18:23,12/06/2022 18:23
18148,1,DispatchExport,NULL,NULL,118744,Gimbi,453,CABEY plc,Welega,NULL,NULL,10/06/2022 17:59,10/06/2022 17:59,10/06/2022 17:59
18149,1,DispatchExport,NULL,NULL,118745,Gimbi,1193,TRACON TRADING,Welega,NULL,NULL,10/06/2022 18:02,10/06/2022 18:02,10/06/2022 18:02
18150,1,DispatchExport,NULL,NULL,118747,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,10/06/2022 18:04,10/06/2022 18:04,10/06/2022 18:04
18151,1,DispatchExport,NULL,NULL,118749,Gimbi,HX_536,G GLOBAL GAS CHEMICAL PlC,Welega,NULL,NULL,12/06/2022 18:25,12/06/2022 18:25,12/06/2022 18:25
18152,1,DispatchExport,NULL,NULL,118750,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,12/06/2022 18:29,12/06/2022 18:29,12/06/2022 18:29
18153,1,DispatchExport,NULL,NULL,118751,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,12/06/2022 18:26,12/06/2022 18:26,12/06/2022 18:26
18154,1,DispatchExport,NULL,NULL,118752,Gimbi,1304,AFRICA plc,Welega,NULL,NULL,12/06/2022 18:32,12/06/2022 18:32,12/06/2022 18:32
18155,1,DispatchExport,NULL,NULL,118753,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,12/06/2022 18:28,12/06/2022 18:28,12/06/2022 18:28
18156,1,DispatchExport,NULL,NULL,118755,Gimbi,Hx_1132,Jorgo BIRBIR MULTIPURPOSE SOCIETY,Welega,NULL,NULL,11/06/2022 18:15,11/06/2022 18:15,11/06/2022 18:15
18157,1,DispatchExport,NULL,NULL,118757,Gimbi,8801,KERCHANSHE TRADING,Welega,NULL,NULL,11/06/2022 14:27,11/06/2022 14:27,11/06/2022 14:27
18158,1,DispatchExport,NULL,NULL,118757,Gimbi,8801,KERCHANSHE TRADING,Welega,NULL,NULL,11/06/2022 14:27,11/06/2022 14:27,11/06/2022 14:27
18159,1,DispatchExport,NULL,NULL,118758,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,12/06/2022 18:30,12/06/2022 18:30,12/06/2022 18:30
18160,1,DispatchExport,NULL,NULL,118760,Gimbi,4836,ADULINA COFFEE EXPORT,Welega,NULL,NULL,13/06/2022 18:21,13/06/2022 18:21,13/06/2022 18:21
18161,1,DispatchExport,NULL,NULL,118761,Gimbi,D3217,OROMIYA UNION,Welega,NULL,NULL,11/06/2022 13:02,11/06/2022 13:02,11/06/2022 13:02
18162,1,DispatchExport,NULL,NULL,118762,Gimbi,8862,HADEED TRADING PLC,Welega,NULL,NULL,12/06/2022 17:26,12/06/2022 17:26,12/06/2022 17:26
18163,1,DispatchExport,NULL,NULL,118764,Gimbi,3990,TORBEN ANFILLO MULTI-PURPOSE COOPRATIVE UNION,Welega,NULL,NULL,11/06/2022 13:24,11/06/2022 13:24,11/06/2022 13:24
18164,1,DispatchExport,NULL,NULL,118765,Gimbi,D3217,OROMIYA UNION,Welega,NULL,NULL,11/06/2022 13:10,11/06/2022 13:10,11/06/2022 13:10
18165,1,DispatchExport,NULL,NULL,118766,Gimbi,2657,ABBAHAWA TRADING PLC,Welega,NULL,NULL,11/06/2022 18:27,11/06/2022 18:27,11/06/2022 18:27
18166,1,DispatchExport,NULL,NULL,118767,Gimbi,548,KEMAL ABDELLAH INTERNATIONAL,Welega,NULL,NULL,12/06/2022 17:32,12/06/2022 17:32,12/06/2022 17:32
18167,1,DispatchExport,NULL,NULL,118768,Gimbi,HX-2767,K.K PLC,Welega,NULL,NULL,12/06/2022 17:28,12/06/2022 17:28,12/06/2022 17:28
18168,1,DispatchExport,NULL,NULL,118769,Gimbi,453,CABEY PLC,Welega,NULL,NULL,13/06/2022 18:19,13/06/2022 18:19,13/06/2022 18:19
18169,1,DispatchExport,NULL,NULL,118770,Gimbi,1304,AFRICA PLC,Welega,NULL,NULL,12/06/2022 17:37,12/06/2022 17:37,12/06/2022 17:37
18170,1,DispatchExport,NULL,NULL,118771,Gimbi,316,ROBERA PLC,Welega,NULL,NULL,12/06/2022 13:39,12/06/2022 13:39,12/06/2022 13:39
18171,1,DispatchExport,NULL,NULL,118771,Gimbi,316,ROBERA PLC,Welega,NULL,NULL,13/06/2022 17:46,13/06/2022 17:46,13/06/2022 17:46
18172,1,DispatchExport,NULL,NULL,118773,Gimbi,2657,ABBAHAWA TRADING PLC,Welega,NULL,NULL,12/06/2022 17:35,12/06/2022 17:35,12/06/2022 17:35
18173,1,DispatchExport,NULL,NULL,118775,Gimbi,4836,ADULINA COFFEE EXPORT PLC,Welega,NULL,NULL,13/06/2022 17:44,13/06/2022 17:44,13/06/2022 17:44
18174,1,DispatchExport,NULL,NULL,118776,Gimbi,D122,BASHENFER TRADING PLC,Welega,NULL,NULL,12/06/2022 17:39,12/06/2022 17:39,12/06/2022 17:39
18175,1,DispatchExport,NULL,NULL,118777,Gimbi,5482,BECHU INTERNATIONAL TRADING PLC,Welega,NULL,NULL,13/06/2022 18:18,13/06/2022 18:18,13/06/2022 18:18
18176,1,DispatchExport,NULL,NULL,118778,Gimbi,4836,ADULINA COFFEE EXPORT PLC,Welega,NULL,NULL,13/06/2022 18:17,13/06/2022 18:17,13/06/2022 18:17
18177,1,DispatchExport,NULL,NULL,118779,Gimbi,8668,RIKSOS TRADING PLC,Welega,NULL,NULL,12/06/2022 17:48,12/06/2022 17:48,12/06/2022 17:48
18178,1,DispatchExport,NULL,NULL,118779,Gimbi,8668,RIKSOS TRADING PLC,Welega,NULL,NULL,13/06/2022 18:16,13/06/2022 18:16,13/06/2022 18:16
18179,1,DispatchExport,NULL,NULL,118780,Gimbi,1193,TRACON TRADING PLC,Welega,NULL,NULL,13/06/2022 18:13,13/06/2022 18:13,13/06/2022 18:13
18180,1,DispatchExport,NULL,NULL,118781,Gimbi,HX-4539,H S Y TRADING PLC,Welega,NULL,NULL,13/06/2022 17:52,13/06/2022 17:52,13/06/2022 17:52
18181,1,DispatchExport,NULL,NULL,118782,Gimbi,HX-1679,SINEWS BUSSINESS PLC,Welega,NULL,NULL,13/06/2022 18:14,13/06/2022 18:14,13/06/2022 18:14
